site_id,temperature,year,doy
1,-3.86,1989,0
1,-4.71,1989,1
1,-1.56,1989,2
1,-7.88,1989,3
1,-15.24,1989,4
1,-13.2,1989,5
1,-10.49,1989,6
1,-4.84,1989,7
1,1.84,1989,8
1,-5.02,1989,9
1,-5.45,1989,10
1,-7.2,1989,11
1,-3.98,1989,12
1,-5.67,1989,13
1,-2.69,1989,14
1,1.2,1989,15
1,-2.3,1989,16
1,-0.92,1989,17
1,0.52,1989,18
1,0.18,1989,19
1,-4.43,1989,20
1,-12.11,1989,21
1,-6.05,1989,22
1,-0.34,1989,23
1,1.41,1989,24
1,-4.29,1989,25
1,-1.41,1989,26
1,-3.12,1989,27
1,-1.35,1989,28
1,3.07,1989,29
1,0.94,1989,30
1,1,1989,31
1,7.72,1989,32
1,-2.69,1989,33
1,-6.06,1989,34
1,-10.53,1989,35
1,-9.99,1989,36
1,-4.88,1989,37
1,-9.26,1989,38
1,-8.77,1989,39
1,-11.56,1989,40
1,-9.39,1989,41
1,-4.73,1989,42
1,-5.91,1989,43
1,-5.51,1989,44
1,3.2,1989,45
1,-0.05,1989,46
1,-7.84,1989,47
1,-11.88,1989,48
1,-10.32,1989,49
1,-5.74,1989,50
1,-3.32,1989,51
1,5.14,1989,52
1,0.53,1989,53
1,-5.16,1989,54
1,-8.38,1989,55
1,-9.98,1989,56
1,-8.76,1989,57
1,-6.94,1989,58
1,-5.74,1989,59
1,-4.74,1989,60
1,-4.61,1989,61
1,-3.74,1989,62
1,-3.15,1989,63
1,-2.34,1989,64
1,-10.97,1989,65
1,-12.08,1989,66
1,-8.91,1989,67
1,-4.73,1989,68
1,-3.35,1989,69
1,-0.22,1989,70
1,-5.38,1989,71
1,-4.2,1989,72
1,3.75,1989,73
1,5.92,1989,74
1,1.84,1989,75
1,8.29,1989,76
1,4.01,1989,77
1,-3.6,1989,78
1,-2.22,1989,79
1,-2.07,1989,80
1,-3.33,1989,81
1,-0.52,1989,82
1,0.95,1989,83
1,5.96,1989,84
1,4.45,1989,85
1,8.31,1989,86
1,14.03,1989,87
