site_id,temperature,year,doy,latitude,longitude,daylength
1,13.1,1990,-65,42.5429,-72.2011,10.24
1,13.26,1990,-64,42.5429,-72.2011,10.2
1,12.3,1990,-63,42.5429,-72.2011,10.16
1,12.15,1990,-62,42.5429,-72.2011,10.11
1,13,1990,-61,42.5429,-72.2011,10.07
1,6.51,1990,-60,42.5429,-72.2011,10.03
1,5.64,1990,-59,42.5429,-72.2011,9.99
1,0.82,1990,-58,42.5429,-72.2011,9.95
1,0.56,1990,-57,42.5429,-72.2011,9.91
1,3.65,1990,-56,42.5429,-72.2011,9.87
1,5.91,1990,-55,42.5429,-72.2011,9.83
1,6.79,1990,-54,42.5429,-72.2011,9.79
1,7.41,1990,-53,42.5429,-72.2011,9.76
1,7.7,1990,-52,42.5429,-72.2011,9.72
1,5.33,1990,-51,42.5429,-72.2011,9.68
1,5.12,1990,-50,42.5429,-72.2011,9.64
1,1.2,1990,-49,42.5429,-72.2011,9.61
1,2.93,1990,-48,42.5429,-72.2011,9.57
1,13.1,1990,-47,42.5429,-72.2011,9.54
1,15.47,1990,-46,42.5429,-72.2011,9.51
1,8.33,1990,-45,42.5429,-72.2011,9.47
1,0.38,1990,-44,42.5429,-72.2011,9.44
1,-0.52,1990,-43,42.5429,-72.2011,9.41
1,-1.67,1990,-42,42.5429,-72.2011,9.38
1,1.44,1990,-41,42.5429,-72.2011,9.35
1,-5.66,1990,-40,42.5429,-72.2011,9.32
1,-5.51,1990,-39,42.5429,-72.2011,9.29
1,-10.88,1990,-38,42.5429,-72.2011,9.26
1,-9.53,1990,-37,42.5429,-72.2011,9.24
1,-1.81,1990,-36,42.5429,-72.2011,9.21
1,0.83,1990,-35,42.5429,-72.2011,9.19
1,1.45,1990,-34,42.5429,-72.2011,9.16
1,2.85,1990,-33,42.5429,-72.2011,9.14
1,-7.12,1990,-32,42.5429,-72.2011,9.11
1,-5.89,1990,-31,42.5429,-72.2011,9.09
1,-12.35,1990,-30,42.5429,-72.2011,9.07
1,-10.28,1990,-29,42.5429,-72.2011,9.05
1,-9.8,1990,-28,42.5429,-72.2011,9.03
1,-13.33,1990,-27,42.5429,-72.2011,9.02
1,-10.64,1990,-26,42.5429,-72.2011,9
1,-5.55,1990,-25,42.5429,-72.2011,8.98
1,-11.34,1990,-24,42.5429,-72.2011,8.97
1,-14.1,1990,-23,42.5429,-72.2011,8.96
1,-12.09,1990,-22,42.5429,-72.2011,8.94
1,-7.24,1990,-21,42.5429,-72.2011,8.93
1,-7.14,1990,-20,42.5429,-72.2011,8.92
1,-9.8,1990,-19,42.5429,-72.2011,8.91
1,-12.35,1990,-18,42.5429,-72.2011,8.9
1,-13.09,1990,-17,42.5429,-72.2011,8.9
1,-10.95,1990,-16,42.5429,-72.2011,8.89
1,-9.35,1990,-15,42.5429,-72.2011,8.88
1,-10.23,1990,-14,42.5429,-72.2011,8.88
1,-12.51,1990,-13,42.5429,-72.2011,8.88
1,-13.25,1990,-12,42.5429,-72.2011,8.87
1,-11.11,1990,-11,42.5429,-72.2011,8.87
1,-14.69,1990,-10,42.5429,-72.2011,8.87
1,-16.69,1990,-9,42.5429,-72.2011,8.88
1,-17.78,1990,-8,42.5429,-72.2011,8.88
1,-16.88,1990,-7,42.5429,-72.2011,8.88
1,-13.44,1990,-6,42.5429,-72.2011,8.89
1,-11.46,1990,-5,42.5429,-72.2011,8.89
1,-14.81,1990,-4,42.5429,-72.2011,8.9
1,-10.76,1990,-3,42.5429,-72.2011,8.91
1,-12.61,1990,-2,42.5429,-72.2011,8.92
1,-7.19,1990,-1,42.5429,-72.2011,8.93
1,1.22,1990,0,42.5429,-72.2011,8.94
1,-3.13,1990,1,42.5429,-72.2011,8.95
